Entity,Code,Region,Year,Percent
Afghanistan,AFG,Asia,1990,5.125291308
Afghanistan,AFG,Asia,1991,5.116306482
Afghanistan,AFG,Asia,1992,5.106558027
Afghanistan,AFG,Asia,1993,5.100328034
Afghanistan,AFG,Asia,1994,5.099424049
Afghanistan,AFG,Asia,1995,5.098494892
Afghanistan,AFG,Asia,1996,5.100579659
Afghanistan,AFG,Asia,1997,5.105473828
Afghanistan,AFG,Asia,1998,5.113707114
Afghanistan,AFG,Asia,1999,5.120479733
Afghanistan,AFG,Asia,2000,5.124826968
Afghanistan,AFG,Asia,2001,5.121707405
Afghanistan,AFG,Asia,2002,5.115215851
Afghanistan,AFG,Asia,2003,5.106108221
Afghanistan,AFG,Asia,2004,5.101324682
Afghanistan,AFG,Asia,2005,5.097348436
Afghanistan,AFG,Asia,2006,5.097591098
Afghanistan,AFG,Asia,2007,5.098611901
Afghanistan,AFG,Asia,2008,5.096507953
Afghanistan,AFG,Asia,2009,5.097202548
Afghanistan,AFG,Asia,2010,5.098863785
Afghanistan,AFG,Asia,2011,5.100836609
Afghanistan,AFG,Asia,2012,5.103256117
Afghanistan,AFG,Asia,2013,5.10623442
Afghanistan,AFG,Asia,2014,5.109783532
Afghanistan,AFG,Asia,2015,5.113303082
Afghanistan,AFG,Asia,2016,5.111760139
Afghanistan,AFG,Asia,2017,5.111566796
Afghanistan,AFG,Asia,2018,5.119864593
Afghanistan,AFG,Asia,2019,5.131457714
Albania,ALB,Europe,1990,2.506481558
Albania,ALB,Europe,1991,2.509852725
Albania,ALB,Europe,1992,2.513919798
Albania,ALB,Europe,1993,2.519682396
Albania,ALB,Europe,1994,2.525011885
Albania,ALB,Europe,1995,2.530755396
Albania,ALB,Europe,1996,2.540213587
Albania,ALB,Europe,1997,2.55025285
Albania,ALB,Europe,1998,2.560748122
Albania,ALB,Europe,1999,2.578049395
Albania,ALB,Europe,2000,2.593681851
Albania,ALB,Europe,2001,2.601894048
Albania,ALB,Europe,2002,2.611873139
Albania,ALB,Europe,2003,2.620482069
Albania,ALB,Europe,2004,2.627588563
Albania,ALB,Europe,2005,2.629539403
Albania,ALB,Europe,2006,2.628200719
Albania,ALB,Europe,2007,2.622424819
Albania,ALB,Europe,2008,2.61534974
Albania,ALB,Europe,2009,2.608898955
Albania,ALB,Europe,2010,2.605683241
Albania,ALB,Europe,2011,2.605202777
Albania,ALB,Europe,2012,2.605838921
