Country,Year,QoL Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Argentina,2021,110.5,34.56,36.69,68.58,37.87,22.68,43.16,50.73,98.28
Argentina,2020,114.21,43.38,37.74,69.16,31.18,24.09,42.99,50.61,81.8
Argentina,2019,121.02,52.01,37.04,69.81,38.72,19.48,42.09,51.89,98.28
Argentina,2018,130.41,61.48,38.07,70.53,36.41,13.11,42.15,54.5,98.21
Argentina,2017,139.59,58.4,37.37,73.3,52.57,12.07,37.95,53.33,90.67
Argentina,2016,137.33,61.29,36.9,74.1,55.31,13.11,39.09,56.11,91.7
Argentina,2015,77.01,59.38,37.6,75.18,67.12,11.59,41.39,55.88,0
Argentina,2014,74.39,55.28,40.21,75.33,64.87,10.05,44,58.62,0
Argentina,2013,72.53,51.09,40.71,78.26,69.68,10.19,46.71,55.56,0
Armenia,2015,49.07,27.74,70.86,48.33,40.68,13.39,26.09,73.03,0
Australia,2021,181.52,99.29,57.56,77.71,84.14,7.38,35.04,23.48,92.7
Australia,2020,185.03,103.38,58.33,77.81,75.89,7.44,35,23.22,80.05
Australia,2019,189.73,118.09,57.3,76.82,73.39,7.68,35.66,23.15,94.2
Australia,2018,192.41,128.6,57.81,75.78,73.87,7.25,36.54,24.32,92.6
Australia,2017,176.54,101.94,57.58,74.25,80.66,9.24,34.73,24.58,72.79
Australia,2016,196.4,137.26,58,74.14,79.73,7.54,35.82,24.09,80.58
Australia,2015,180.81,110.39,57.84,71.85,99.32,7.13,36.25,21.63,0
Australia,2014,166.68,100.49,58.35,71.9,114.59,7.43,37.02,22.24,0
Australia,2013,165.8,104.18,55.56,75.56,130.71,8.12,39.09,20.89,0
Austria,2021,182.37,78.23,74.77,78.4,75.49,10.4,25.68,19.2,77.79
Austria,2020,181.68,79.38,75.57,78.56,71.78,10.85,25.79,21.65,59.21
Austria,2019,187.82,89.88,76.77,79.46,72.15,10.64,25.41,21.78,80.36
Austria,2018,191.99,103.83,78.5,79.2,72.31,9.75,27.53,23.06,76.95
Austria,2017,190.37,95.66,80.75,80.91,71.52,9.66,26.27,21.9,62.13
Austria,2016,187,103.54,78.33,78.8,71.79,10.37,28.98,25.43,62.13
Austria,2015,182.62,104.55,73.75,78.42,76.87,9.6,25.86,33.96,0
Austria,2014,160.72,89.05,71.81,77.77,87.66,10.19,24.77,35.77,0
Austria,2013,167.39,88.57,69.56,81.45,93.07,8.82,28,28.81,0
Azerbaijan,2021,102.88,25.77,68.34,44.02,30.9,16.58,39.41,75.44,91.4
Azerbaijan,2020,102.69,27.19,67.88,44.59,31.14,16.45,39.99,76.3,94.2
Bahrain,2015,84.06,59.69,60.03,84.44,56.17,7.89,27,87.36,0
Bangladesh,2021,65.27,24.07,35.78,42.7,33.31,14.43,58.53,84.91,72.91
Bangladesh,2020,66.29,27.59,36.18,43.08,33.41,14.3,59.01,85.83,87.53
Bangladesh,2019,69.3,37.21,35.02,42.55,32.62,12.87,57.08,88.81,71.29
Bangladesh,2015,-5.36,33.43,35.75,43.25,39.22,10.9,58,93.59,0
Belarus,2021,107.35,31.96,39.73,44.44,30.69,16.79,30.05,44.47,64.37
Belarus,2020,133.52,33.7,74.98,60.03,32.63,15.49,30.21,43.58,78.22
Belarus,2019,137.86,42.92,75.2,58.87,33.02,14.29,30.29,43.75,64.37
Belarus,2018,138.72,44.27,73.82,56.19,32.03,14.94,29.09,40.69,64.33
Belarus,2017,119.23,36.43,77.74,53.76,33.84,18.73,27.66,39.64,20.07
Belarus,2015,72.48,35.82,69.5,45.39,50.2,16.36,30.57,45.12,0
